,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
3879,Ryan Robertson,2000.0,2000.0,Kansas,/players/r/roberry01.html,"Oct 2, 1976",Lawton,US,OK
3880,Tony Robertson,1978.0,1979.0,West Virginia,/players/r/roberto01.html,"Jan 1, 1956",Detroit,US,MI
3881,Rick Robey,1979.0,1986.0,Kentucky,/players/r/robeyri01.html,"Jan 30, 1956",Coral Gables,US,FL
3882,Bernard Robinson,2005.0,2007.0,Michigan,/players/r/robinbe01.html,"Dec 26, 1980",Washington,US,DC
3883,Chris Robinson,1997.0,1998.0,Western Kentucky,/players/r/robinch01.html,"Apr 2, 1974",Columbus,US,GA
3884,Cliff Robinson,1980.0,1992.0,USC,/players/r/robincl01.html,"Mar 13, 1960",Oakland,US,CA
3885,Clifford Robinson,1990.0,2007.0,UConn,/players/r/robincl02.html,"Dec 16, 1966",Buffalo,US,NY
3886,David Robinson,1990.0,2003.0,United States Naval Academy,/players/r/robinda01.html,"Aug 6, 1965",Key West,US,FL
3887,Devin Robinson,2018.0,2019.0,Florida,/players/r/robinde01.html,"Mar 7, 1995",Chesterfield,US,VA
3888,Duncan Robinson,2019.0,2023.0,"Williams, Michigan",/players/r/robindu01.html,"Apr 22, 1994",York,US,ME
3889,Eddie Robinson,2000.0,2004.0,University of Central Oklahoma,/players/r/robined01.html,"Apr 19, 1976",Flint,US,MI
3890,Flynn Robinson,1967.0,1974.0,Wyoming,/players/r/robinfl01.html,"Apr 28, 1941",Elgin,US,IL
3891,Glenn Robinson,1995.0,2005.0,Purdue,/players/r/robingl01.html,"Jan 10, 1973",Gary,US,IN
3892,Glenn Robinson III,2015.0,2021.0,Michigan,/players/r/robingl02.html,"Jan 8, 1994",Gary,US,IN
3893,Jackie Robinson,1979.0,1982.0,UNLV,/players/r/robinja01.html,"May 20, 1955",Los Angeles,US,CA
3894,Jamal Robinson,2001.0,2001.0,Virginia,/players/r/robinja03.html,"Dec 27, 1973",Jamaica,US,NY
3895,James Robinson,1994.0,2001.0,Alabama,/players/r/robinja02.html,"Aug 31, 1970",Jackson,US,MS
3896,Jerome Robinson,2019.0,2021.0,Boston College,/players/r/robinje01.html,"Feb 22, 1997",Raleigh,US,NC
3897,Justin Robinson,2020.0,2022.0,Virginia Tech,/players/r/robinju01.html,"Oct 12, 1997",Manassas,US,VA
3898,Larry Robinson,1991.0,2002.0,Centenary (LA),/players/r/robinla01.html,"Jan 11, 1968",Bossier City,US,LA
3899,Mitchell Robinson,2019.0,2023.0,Western Kentucky,/players/r/robinmi01.html,"Apr 1, 1998",Pensacola,US,FL
3900,Nate Robinson,2006.0,2016.0,Washington,/players/r/robinna01.html,"May 31, 1984",Seattle,US,WA
3901,Oliver Robinson,1983.0,1983.0,UAB,/players/r/robinol01.html,"Mar 13, 1960",Birmingham,US,AL
3902,Ronnie Robinson,1974.0,1975.0,Memphis,/players/r/robinro01.html,"Mar 9, 1951",Memphis,US,TN
3903,Rumeal Robinson,1991.0,1997.0,Michigan,/players/r/robinru01.html,"Nov 13, 1966",Mandeville,JM,
3904,Samuel Robinson,1971.0,1972.0,Cal State Long Beach,/players/r/robinsa01.html,"Jan 1, 1948",Los Angeles,US,CA
3905,Thomas Robinson,2013.0,2017.0,Kansas,/players/r/robinth01.html,"Mar 17, 1991",Washington,US,DC
3906,Truck Robinson,1975.0,1985.0,Tennessee State,/players/r/robintr01.html,"Oct 4, 1951",Jacksonville,US,FL
3907,Wayne Robinson,1981.0,1981.0,Virginia Tech,/players/r/robinwa01.html,"Apr 19, 1958",Greensboro,US,NC
3908,Wilbert Robinson,1974.0,1974.0,West Virginia,/players/r/robinwi01.html,"Dec 25, 1949",Uniontown,US,PA
3909,Jeremiah Robinson-Earl,2022.0,2023.0,Villanova,/players/r/robinje02.html,"Nov 3, 2000",Kansas City,US,MO
3910,Bill Robinzine,1976.0,1982.0,DePaul,/players/r/robinbi01.html,"Jan 20, 1953",Chicago,US,IL
3911,Dave Robisch,1972.0,1984.0,Kansas,/players/r/robisda01.html,"Dec 22, 1949",Cincinnati,US,OH
3912,Isaiah Roby,2020.0,2023.0,Nebraska,/players/r/robyis01.html,"Feb 3, 1998",Dixon,US,IL
3913,Red Rocha,1948.0,1957.0,Oregon State,/players/r/rochare01.html,"Sep 18, 1923",Hilo,US,HI
3914,John Roche,1972.0,1982.0,South Carolina,/players/r/rochejo01.html,"Sep 26, 1949",New York,US,NY
3915,Gene Rock,1948.0,1948.0,USC,/players/r/rockge01.html,,,,
3916,Jack Rocker,1948.0,1948.0,California,/players/r/rockeja01.html,"Aug 12, 1922",Lindsay,US,CA
3917,David Roddy,2023.0,2023.0,Colorado State,/players/r/roddyda01.html,"Mar 27, 2001",Minneapolis,US,MN
3918,Guy Rodgers,1959.0,1970.0,Temple,/players/r/rodgegu01.html,"Sep 1, 1935",Philadelphia,US,PA
3919,Dennis Rodman,1987.0,2000.0,Southeastern Oklahoma State University,/players/r/rodmade01.html,"May 13, 1961",Trenton,US,NJ
3920,Sergio Rodriguez,2007.0,2017.0,,/players/r/rodrise01.html,"Jun 12, 1986",Tenerife,ES,
3921,Lou Roe,1996.0,1997.0,UMass,/players/r/roelo01.html,"Jul 14, 1972",Atlantic City,US,NJ
3922,Carlos Rogers,1995.0,2002.0,"Little Rock, Tennessee State",/players/r/rogerca01.html,"Feb 6, 1971",Detroit,US,MI
3923,Harry Rogers,1976.0,1976.0,Saint Louis,/players/r/rogerha01.html,,,,
3924,Johnny Rogers,1987.0,1988.0,"Stanford, University of California, Irvine",/players/r/rogerjo01.html,"Dec 30, 1963",Fullerton,US,CA
3925,Marshall Rogers,1977.0,1977.0,University of Texas Rio Grande Valley,/players/r/rogerma01.html,"Aug 27, 1953",St. Louis,US,MO
3926,Rodney Rogers,1994.0,2005.0,Wake Forest,/players/r/rogerro01.html,"Jun 20, 1971",Durham,US,NC
3927,Roy Rogers,1997.0,2000.0,Alabama,/players/r/rogerro02.html,"Aug 19, 1973",Linden,US,AL
3928,Willie Rogers,1969.0,1969.0,Oklahoma,/players/r/rogerwi01.html,"Sep 11, 1945",Nacogdoches,US,TX
3929,Al Roges,1954.0,1955.0,Long Island University,/players/r/rogesal01.html,"Oct 25, 1930",,US,OH
3930,Ken Rohloff,1964.0,1964.0,NC State,/players/r/rohloke01.html,,,,
3931,Kenny Rollins,1949.0,1953.0,Kentucky,/players/r/rollike01.html,"Sep 14, 1923",Charlestown,US,MO
3932,Phil Rollins,1959.0,1961.0,Louisville,/players/r/rolliph01.html,"Jan 19, 1934",Wickliffe,US,KY
3933,Ryan Rollins,2023.0,2023.0,Toledo,/players/r/rolliry01.html,"Jul 3, 2002",Detroit,US,MI
3934,Tree Rollins,1978.0,1995.0,Clemson,/players/r/rollitr01.html,"Jun 16, 1955",Winter Haven,US,FL
3935,Lorenzo Romar,1981.0,1985.0,Washington,/players/r/romarlo01.html,"Nov 13, 1958",South Gate,US,CA
3936,Rajon Rondo,2007.0,2022.0,Kentucky,/players/r/rondora01.html,"Feb 22, 1986",Louisville,US,KY
3937,Jerry Rook,1970.0,1970.0,Arkansas State University,/players/r/rookje01.html,"Oct 27, 1943",Jonesboro,US,AR
3938,Sean Rooks,1993.0,2004.0,Arizona,/players/r/rooksse01.html,"Sep 9, 1969",New York,US,NY
3939,Derrick Rose,2009.0,2023.0,Memphis,/players/r/rosede01.html,"Oct 4, 1988",Chicago,US,IL
3940,Jalen Rose,1995.0,2007.0,Michigan,/players/r/roseja01.html,"Jan 30, 1973",Detroit,US,MI
3941,Malik Rose,1997.0,2009.0,Drexel,/players/r/rosema01.html,"Nov 23, 1974",Philadelphia,US,PA
3942,Rob Rose,1989.0,1989.0,George Mason,/players/r/rosero01.html,"Dec 27, 1964",Rochester,US,NY
3943,Petey Rosenberg,1947.0,1947.0,Saint Joseph's,/players/r/rosenpe01.html,"Apr 7, 1918",Philadelphia,US,PA
3944,Lennie Rosenbluth,1958.0,1959.0,UNC,/players/r/rosenle01.html,"Jan 22, 1933",New York,US,NY
3945,Hank Rosenstein,1947.0,1947.0,City College of New York,/players/r/rosenha01.html,"Jun 16, 1920",Brooklyn,US,NY
3946,Dick Rosenthal,1955.0,1957.0,Notre Dame,/players/r/rosendi01.html,"Jan 20, 1930",St. Louis,US,MO
3947,Quinton Ross,2005.0,2011.0,SMU,/players/r/rossqu01.html,"Apr 30, 1981",Dallas,US,TX
3948,Terrence Ross,2013.0,2023.0,Washington,/players/r/rosste01.html,"Feb 5, 1991",Portland,US,OR
3949,Doug Roth,1990.0,1990.0,Tennessee,/players/r/rothdo01.html,"Aug 24, 1967",Knoxville,US,TN
3950,Scott Roth,1988.0,1990.0,Wisconsin,/players/r/rothsc01.html,"Jun 3, 1963",Cleveland,US,OH
3951,Irv Rothenberg,1947.0,1949.0,Long Island University,/players/r/rotheir01.html,"Dec 31, 1921",The Bronx,US,NY
3952,Mickey Rottner,1947.0,1948.0,Loyola Chicago,/players/r/rottnmi01.html,"Mar 23, 1919",Chicago,US,IL
3953,Dan Roundfield,1976.0,1987.0,Central Michigan University,/players/r/roundda01.html,"May 26, 1953",Detroit,US,MI
3954,Giff Roux,1947.0,1949.0,Kansas,/players/r/rouxgi01.html,"Jun 28, 1923",Bonne Terre,US,MO
3955,Ron Rowan,1987.0,1987.0,"Notre Dame, St. John's",/players/r/rowanro01.html,"Apr 23, 1962",New Brighton,US,PA
3956,Curtis Rowe,1972.0,1979.0,UCLA,/players/r/rowecu01.html,"Jul 2, 1949",Bessemer,US,AL
3957,Jim Rowinski,1989.0,1990.0,Purdue,/players/r/rowinji01.html,"Jan 4, 1961",Long Island,US,NY
3958,Derrick Rowland,1986.0,1986.0,State University of New York at Potsdam,/players/r/rowlade01.html,"Jun 21, 1959",Brookhaven,US,NY
3959,Brian Rowsom,1988.0,1990.0,UNC Wilmington,/players/r/rowsobr01.html,"Oct 23, 1965",Newark,US,NJ
3960,Brandon Roy,2007.0,2013.0,Washington,/players/r/roybr01.html,"Jul 23, 1984",Seattle,US,WA
3961,Donald Royal,1990.0,1998.0,Notre Dame,/players/r/royaldo01.html,"May 22, 1966",New Orleans,US,LA
3962,Reggie Royals,1975.0,1975.0,Florida State,/players/r/royalre01.html,"Sep 18, 1950",Whiteville,US,NC
3963,Bob Royer,1950.0,1950.0,Indiana State University,/players/r/royerbo01.html,"Oct 15, 1927",,US,IN
3964,Clifford Rozier,1995.0,1998.0,"UNC, Louisville",/players/r/roziecl01.html,"Oct 31, 1972",Bradenton,US,FL
3965,Terry Rozier,2016.0,2023.0,Louisville,/players/r/roziete01.html,"Mar 17, 1994",Youngstown,US,OH
3966,Ricky Rubio,2012.0,2022.0,,/players/r/rubiori01.html,"Oct 21, 1990",El Masnou,ES,
3967,Guy Rucker,2003.0,2003.0,Iowa,/players/r/ruckegu01.html,"Jul 27, 1977",Inkster,US,MI
3968,Delaney Rudd,1990.0,1993.0,Wake Forest,/players/r/ruddde01.html,"Nov 8, 1962",Halifax,US,NC
3969,John Rudd,1979.0,1979.0,McNeese State University,/players/r/ruddjo01.html,"Aug 7, 1955",DeRidder,US,LA
3970,Damjan Rudez,2015.0,2017.0,,/players/r/rudezda01.html,"Jun 17, 1986",Zagreb,HR,
3971,John Rudometkin,1963.0,1965.0,USC,/players/r/rudomjo01.html,"Jun 6, 1940",Santa Maria,US,CA
3972,Michael Ruffin,2000.0,2009.0,Tulsa,/players/r/ruffimi01.html,"Jan 21, 1977",Denver,US,CO
3973,Trevor Ruffin,1995.0,1996.0,Hawaii,/players/r/ruffitr01.html,"Sep 26, 1970",Buffalo,US,NY
3974,Paul Ruffner,1971.0,1976.0,BYU,/players/r/ruffnpa01.html,"Oct 15, 1948",Downey,US,CA
3975,Joe Ruklick,1960.0,1962.0,Northwestern,/players/r/ruklijo01.html,"Aug 3, 1938",Princeton,US,IL
3976,Jeff Ruland,1982.0,1993.0,Iona College,/players/r/rulanje01.html,"Dec 16, 1958",Bayshore,US,NY
3977,Bob Rule,1968.0,1975.0,Colorado State,/players/r/rulebo01.html,"Jun 29, 1944",Riverside,US,CA
3978,Jerry Rullo,1947.0,1950.0,Temple,/players/r/rulloje01.html,"Jun 23, 1923",Philadelphia,US,PA
3979,Stefano Rusconi,1996.0,1996.0,,/players/r/ruscost01.html,"Oct 2, 1968",Bassano del Grappa,IT,
3980,Brandon Rush,2009.0,2017.0,Kansas,/players/r/rushbr01.html,"Jul 7, 1985",Kansas City,US,MO
3981,Kareem Rush,2003.0,2010.0,Missouri,/players/r/rushka01.html,"Oct 30, 1980",Kansas City,US,MO
3982,Bill Russell,1957.0,1969.0,San Francisco,/players/r/russebi01.html,"Feb 12, 1934",Monroe,US,LA
3983,Bryon Russell,1994.0,2006.0,Cal State Long Beach,/players/r/russebr01.html,"Dec 31, 1970",San Bernardino,US,CA
3984,Campy Russell,1975.0,1985.0,Michigan,/players/r/russeca02.html,"Jan 12, 1952",Jackson,US,TN
3985,Cazzie Russell,1967.0,1978.0,Michigan,/players/r/russeca01.html,"Jun 7, 1944",Chicago,US,IL
3986,D'Angelo Russell,2016.0,2023.0,Ohio State,/players/r/russeda01.html,"Feb 23, 1996",Louisville,US,KY
3987,Frank Russell,1973.0,1973.0,Detroit Mercy,/players/r/russefr01.html,,,,
3988,Pierre Russell,1972.0,1973.0,Kansas,/players/r/russepi01.html,"Dec 13, 1949",Kansas City,US,KS
3989,Rubin Russell,1968.0,1968.0,University of North Texas,/players/r/russeru01.html,"Nov 7, 1944",Fort Worth,US,TX
3990,Walker Russell,1983.0,1988.0,"Houston, Western Michigan",/players/r/russewa01.html,"Oct 26, 1960",Pontiac,US,MI
3991,Walker Russell,1983.0,1988.0,"Houston, Western Michigan",/players/r/russewa01.html,"Oct 6, 1982",Pontiac,US,MI
3992,Walker Russell,2012.0,2012.0,Jacksonville State University,/players/r/russewa02.html,"Oct 26, 1960",Pontiac,US,MI
3993,Walker Russell,2012.0,2012.0,Jacksonville State University,/players/r/russewa02.html,"Oct 6, 1982",Pontiac,US,MI
3994,Matt Ryan,2022.0,2023.0,"Notre Dame, Vanderbilt, Chattanooga",/players/r/ryanma01.html,"Apr 17, 1997",White Plains,US,NY
3995,Arvydas Sabonis,1996.0,2003.0,,/players/s/sabonar01.html,"Dec 19, 1964",Kaunas,LT,
3996,Domantas Sabonis,2017.0,2023.0,Gonzaga,/players/s/sabondo01.html,"May 3, 1996",Portland,US,OR
3997,Robert Sacre,2013.0,2016.0,Gonzaga,/players/s/sacrero01.html,"Jun 6, 1989",Baton Rouge,US,LA
3998,Ed Sadowski,1947.0,1950.0,Seton Hall,/players/s/sadowed01.html,"Jul 11, 1917",Johnstown,US,PA
3999,Kenny Sailors,1947.0,1951.0,Wyoming,/players/s/sailoke01.html,"Jan 14, 1921",Bushnell,US,NE
4000,John Salley,1987.0,2000.0,Georgia Tech,/players/s/sallejo01.html,"May 16, 1964",Brooklyn,US,NY
4001,John Salmons,2003.0,2015.0,Miami (FL),/players/s/salmojo01.html,"Dec 12, 1979",Philadelphia,US,PA
4002,Al Salvadori,1968.0,1968.0,South Carolina,/players/s/salvaal01.html,"May 6, 1945",Wheeling,US,WV
4003,Kevin Salvadori,1997.0,1998.0,UNC,/players/s/salvake01.html,"Dec 30, 1970",Wheeling,US,WV
4004,Soumaila Samake,2001.0,2003.0,,/players/s/samakso01.html,"Mar 18, 1978",Bougouni,ML,
4005,Luka Samanic,2020.0,2021.0,,/players/s/samanlu01.html,"Jan 9, 2000",Zagreb,HR,
4006,Cheikh Samb,2008.0,2009.0,,/players/s/sambch01.html,"Oct 22, 1984",,SN,
4007,Brandon Sampson,2019.0,2019.0,LSU,/players/s/sampsbr01.html,"May 1, 1997",Baton Rouge,US,LA
4008,JaKarr Sampson,2015.0,2021.0,St. John's,/players/s/sampsja02.html,"Mar 20, 1993",Cleveland,US,OH
4009,Jamal Sampson,2003.0,2007.0,California,/players/s/sampsja01.html,"May 15, 1983",Inglewood,US,CA
4010,Ralph Sampson,1984.0,1992.0,Virginia,/players/s/sampsra01.html,"Jul 7, 1960",Harrisonburg,US,VA
4011,Samardo Samuels,2011.0,2013.0,Louisville,/players/s/samuesa01.html,"Jan 9, 1989",Trelawny,JM,
4012,Pepe Sanchez,2001.0,2003.0,Temple,/players/s/sanchpe01.html,"May 8, 1977",Bahia Blanca,AR,
4013,Al Sanders,1973.0,1973.0,LSU,/players/s/sandeal01.html,"Jan 1, 1950",Baton Rouge,US,LA
4014,Frankie Sanders,1979.0,1981.0,Southern University and A&M College,/players/s/sandefr01.html,"Jan 23, 1957",Dayton,US,OH
4015,Jeff Sanders,1990.0,1993.0,Georgia Southern University,/players/s/sandeje01.html,"Jan 14, 1966",Augusta,US,GA
4016,Larry Sanders,2011.0,2017.0,VCU,/players/s/sandela01.html,"Nov 21, 1988",Fort Pierce,US,FL
4017,Melvin Sanders,2006.0,2006.0,"Seward County Community College, Oklahoma State",/players/s/sandeme01.html,"Jan 3, 1981",Liberal,US,KS
4018,Mike Sanders,1983.0,1993.0,UCLA,/players/s/sandemi01.html,"May 7, 1960",Vidalia,US,LA
4019,Tom Sanders,1961.0,1973.0,NYU,/players/s/sandeto01.html,"Nov 8, 1938",New York,US,NY
4020,Ron Sanford,1972.0,1972.0,New Mexico,/players/s/sanforo01.html,"Jun 11, 1946",New York,US,NY
4021,Daniel Santiago,2001.0,2005.0,"New Mexico, Saint Vincent College",/players/s/santida01.html,"Jun 24, 1976",Lubbock,US,TX
4022,Bob Santini,1956.0,1956.0,Iona College,/players/s/santibo01.html,"Feb 17, 1935",Bronx,US,NY
4023,Wayne Sappleton,1985.0,1985.0,Loyola Chicago,/players/s/sapplwa01.html,"Nov 17, 1960",Kingston,JM,
4024,Dario Saric,2017.0,2023.0,,/players/s/saricda01.html,"Apr 8, 1994",Sibenik,HR,
4025,Olivier Sarr,2022.0,2022.0,"Wake Forest, Kentucky",/players/s/sarrol01.html,"Feb 20, 1999",Niort,FR,
4026,Jason Sasser,1997.0,1999.0,Texas Tech,/players/s/sasseja01.html,"Jan 13, 1974",Denton,US,TX
4027,Jeryl Sasser,2002.0,2003.0,SMU,/players/s/sasseje01.html,"Feb 13, 1979",Dallas,US,TX
4028,Tomas Satoransky,2017.0,2022.0,,/players/s/satorto01.html,"Oct 30, 1991",Prague,CZ,
4029,Kenny Satterfield,2002.0,2003.0,Cincinnati,/players/s/satteke01.html,"Apr 10, 1981",New York,US,NY
4030,Pep Saul,1950.0,1955.0,Seton Hall,/players/s/saulpe01.html,"Feb 16, 1924",West Orange,US,NJ
4031,Woody Sauldsberry,1958.0,1966.0,Texas Southern,/players/s/sauldwo01.html,"Jul 11, 1934",Winnsboro,US,LA
4032,Glynn Saulters,1969.0,1969.0,Louisiana-Monroe,/players/s/saultgl01.html,"Feb 10, 1945",Minden,US,LA
4033,Fred Saunders,1975.0,1978.0,Syracuse,/players/s/saundfr01.html,"Jun 13, 1951",Columbus,US,OH
4034,Don Savage,1952.0,1957.0,LeMoyne College,/players/s/savagdo01.html,"Apr 9, 1928",Syracuse,US,NY
4035,Predrag Savovic,2003.0,2003.0,"UAB, Hawaii",/players/s/savovpr01.html,"May 21, 1976",Pula,HR,
4036,Alan Sawyer,1951.0,1951.0,UCLA,/players/s/sawyeal01.html,"Jan 1, 1928",Long Beach,US,CA
4037,Brian Scalabrine,2002.0,2012.0,USC,/players/s/scalabr01.html,"Mar 18, 1978",Long Beach,US,CA
4038,Alex Scales,2006.0,2006.0,Oregon,/players/s/scaleal01.html,"Jul 3, 1978",Racine,US,WI
4039,DeWayne Scales,1981.0,1984.0,LSU,/players/s/scalede01.html,"Dec 28, 1958",Dallas,US,TX
4040,Frank Schade,1973.0,1973.0,University of Wisconsin-Eau Claire,/players/s/schadfr01.html,"Jan 22, 1950",Wausau,US,WI
4041,Ben Schadler,1948.0,1948.0,Northwestern,/players/s/schadbe01.html,,,,
4042,Herm Schaefer,1949.0,1950.0,Indiana,/players/s/schaehe01.html,"Dec 20, 1918",Fort Wayne,US,IN
4043,Billy Schaeffer,1974.0,1976.0,St. John's,/players/s/schaebi01.html,"Dec 11, 1951",Bellerose,US,NY
4044,Bob Schafer,1956.0,1957.0,Villanova,/players/s/schafbo01.html,"Mar 29, 1933",Philadelphia,US,PA
4045,Jordan Schakel,2022.0,2022.0,San Diego State,/players/s/schakjo01.html,"Jun 13, 1998",Torrance,US,CA
4046,Ben Scharnus,1947.0,1949.0,Seton Hall,/players/s/scharbe01.html,"Dec 11, 1917",Newark,US,NJ
4047,Marv Schatzman,1950.0,1950.0,Saint Louis,/players/s/schatma01.html,"Feb 18, 1927",St. Louis,US,MO
4048,Fred Schaus,1950.0,1954.0,West Virginia,/players/s/schaufr01.html,"Jun 30, 1925",Newark,US,OH
4049,Danny Schayes,1982.0,1999.0,Syracuse,/players/s/schayda01.html,"May 10, 1959",Syracuse,US,NY
4050,Dolph Schayes,1950.0,1964.0,NYU,/players/s/schaydo01.html,"May 19, 1928",New York,US,NY
4051,Ossie Schectman,1947.0,1947.0,Long Island University,/players/s/schecos01.html,"Mar 30, 1919",Kew Gardens,US,NY
4052,Steve Scheffler,1991.0,1997.0,Purdue,/players/s/schefst01.html,"Sep 3, 1967",Grand Rapids,US,MI
4053,Tom Scheffler,1985.0,1985.0,Purdue,/players/s/schefto01.html,"Oct 27, 1954",St. Joseph,US,MI
4054,Dave Schellhase,1967.0,1968.0,Purdue,/players/s/schelda01.html,"Oct 14, 1944",Evansville,US,IN
4055,Luke Schenscher,2006.0,2007.0,Georgia Tech,/players/s/schenlu01.html,"Dec 31, 1982",Hope Forest,AU,
4056,Herb Scherer,1951.0,1952.0,Long Island University,/players/s/scherhe01.html,"Dec 21, 1928",Maplewood,US,NJ
4057,Dwayne Schintzius,1991.0,1999.0,Florida,/players/s/schindw01.html,"Oct 14, 1968",Brandon,US,FL
4058,Dale Schlueter,1969.0,1978.0,Colorado State,/players/s/schluda01.html,"Nov 12, 1945",Tacoma,US,WA
4059,Otto Schnellbacher,1949.0,1949.0,Kansas,/players/s/schneot01.html,"Apr 15, 1923",Sublette,US,KS
4060,Dick Schnittker,1951.0,1958.0,Ohio State,/players/s/schnidi01.html,"May 27, 1928",Kelleys Island,US,OH
4061,Russ Schoene,1983.0,1989.0,Chattanooga,/players/s/schoeru01.html,"Apr 16, 1960",Trenton,US,IL
4062,Admiral Schofield,2020.0,2022.0,Tennessee,/players/s/schofad01.html,"Mar 30, 1997",London,GB,
4063,Dave Scholz,1970.0,1970.0,Illinois,/players/s/scholda01.html,,,,
4064,Milt Schoon,1947.0,1950.0,Valparaiso,/players/s/schoomi01.html,"Feb 25, 1922",Gary,US,IN
4065,Detlef Schrempf,1986.0,2001.0,Washington,/players/s/schrede01.html,"Jan 21, 1963",Leverkusen,DE,
4066,Dennis Schroder,2014.0,2022.0,,/players/s/schrode01.html,"Sep 15, 1993",Braunschweig,DE,
4067,Howie Schultz,1950.0,1953.0,Hamline University,/players/s/schulho01.html,"Jul 3, 1922",St. Paul,US,MN
4068,Dick Schulz,1947.0,1950.0,Wisconsin,/players/s/schuldi01.html,"Jan 3, 1917",Racine,US,WI
4069,Roger Schurig,1968.0,1968.0,Vanderbilt,/players/s/schurro01.html,,,,
4070,John Schweitz,1985.0,1987.0,Richmond,/players/s/schwejo01.html,"Apr 19, 1960",Waterloo,US,NY
4071,Luis Scola,2008.0,2017.0,,/players/s/scolalu01.html,"Apr 30, 1980",Buenos Aires,AR,
4072,Fred Scolari,1947.0,1955.0,San Francisco,/players/s/scolafr01.html,"Mar 1, 1922",San Francisco,US,CA
4073,Alvin Scott,1978.0,1985.0,Oral Roberts,/players/s/scottal01.html,"Sep 14, 1955",Cleveland,US,TN
4074,Brent Scott,1997.0,1997.0,Rice University,/players/s/scottbr01.html,"Jun 15, 1971",Jackson,US,MI
4075,Byron Scott,1984.0,1997.0,Arizona State,/players/s/scottby01.html,"Mar 28, 1961",Ogden,US,UT
4076,Charlie Scott,1971.0,1980.0,UNC,/players/s/scottch01.html,"Dec 15, 1948",New York,US,NY
4077,Dennis Scott,1991.0,2000.0,Georgia Tech,/players/s/scottde01.html,"Sep 5, 1968",Hagerstown,US,MD
4078,James Scott,1997.0,1997.0,St. John's,/players/s/scottja01.html,"Jun 6, 1972",Paterson,US,NJ
4079,Mike Scott,2013.0,2021.0,Virginia,/players/s/scottmi01.html,"Jul 16, 1988",Chesapeake,US,VA
4080,Ray Scott,1962.0,1972.0,"New York City College of Technology, University of Portland",/players/s/scottra01.html,"Jul 12, 1938",Philadelphia,US,PA
4081,Shawnelle Scott,1997.0,2002.0,St. John's,/players/s/scottsh01.html,"Jun 16, 1972",New York,US,NY
4082,Tre Scott,2022.0,2022.0,Cincinnati,/players/s/scotttr01.html,"Nov 25, 1996",Townsend,US,GA
4083,Willie Scott,1970.0,1970.0,Alabama State University,/players/s/scottwi01.html,"May 22, 1947",Gadsden,US,AL
4084,Paul Scranton,1968.0,1968.0,Cal Poly Pomona,/players/s/scranpa01.html,"Apr 30, 1944",Los Angeles,US,CA
4085,Jay Scrubb,2021.0,2022.0,John A. Logan College,/players/s/scrubja01.html,"Sep 1, 2000",Louisville,US,KY
4086,Carey Scurry,1986.0,1988.0,Long Island University,/players/s/scurrca01.html,"Dec 4, 1962",Brooklyn,US,NY
4087,Bruce Seals,1974.0,1978.0,Xavier University of Louisiana,/players/s/sealsbr01.html,"Jun 18, 1953",New Orleans,US,LA
4088,Shea Seals,1998.0,1998.0,Tulsa,/players/s/sealssh01.html,"Aug 26, 1975",Tulsa,US,OK
4089,Malik Sealy,1993.0,2000.0,St. John's,/players/s/sealyma01.html,"Feb 1, 1970",Bronx,US,NY
4090,Ed Searcy,1976.0,1976.0,St. John's,/players/s/searced01.html,"Apr 17, 1952",New York,US,NY
4091,Kenny Sears,1956.0,1964.0,Santa Clara,/players/s/searske01.html,"Aug 17, 1933",Watsonville,US,CA
4092,Wayne See,1950.0,1950.0,Northern Arizona University,/players/s/seewa01.html,"Nov 3, 1923",Clemenceau,US,AZ
4093,Thabo Sefolosha,2007.0,2020.0,,/players/s/sefolth01.html,"May 2, 1984",Vevey,CH,
4094,Rony Seikaly,1989.0,1999.0,Syracuse,/players/s/seikaro01.html,"May 10, 1965",Beirut,LB,
4095,Glen Selbo,1950.0,1950.0,Wisconsin,/players/s/selbogl01.html,"Mar 29, 1926",LaCrosse,US,WI
4096,Josh Selby,2012.0,2013.0,Kansas,/players/s/selbyjo01.html,"Mar 27, 1991",Baltimore,US,MD
4097,Wayne Selden,2017.0,2022.0,Kansas,/players/s/seldewa01.html,"Sep 30, 1994",Roxbury,US,MA
4098,Brad Sellers,1987.0,1993.0,"Wisconsin, Ohio State",/players/s/sellebr01.html,"Dec 17, 1962",Warrensville Heights,US,OH
4099,Phil Sellers,1977.0,1977.0,Rutgers University,/players/s/selleph01.html,"Nov 20, 1953",Brooklyn,US,NY
