,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
3738,Bob Santini,1956.0,1956.0,Iona College,/players/s/santibo01.html,"Feb 17, 1935",Bronx,US,NY
3739,Wayne Sappleton,1985.0,1985.0,Loyola Chicago,/players/s/sapplwa01.html,"Nov 17, 1960",Kingston,JM,
3740,Olivier Sarr,2022.0,2022.0,"Wake Forest, Kentucky",/players/s/sarrol01.html,"Feb 20, 1999",Niort,FR,
3741,Jason Sasser,1997.0,1999.0,Texas Tech,/players/s/sasseja01.html,"Jan 13, 1974",Denton,US,TX
3742,Jeryl Sasser,2002.0,2003.0,SMU,/players/s/sasseje01.html,"Feb 13, 1979",Dallas,US,TX
3743,Kenny Satterfield,2002.0,2003.0,Cincinnati,/players/s/satteke01.html,"Apr 10, 1981",New York,US,NY
3744,Pep Saul,1950.0,1955.0,Seton Hall,/players/s/saulpe01.html,"Feb 16, 1924",West Orange,US,NJ
3745,Woody Sauldsberry,1958.0,1966.0,Texas Southern,/players/s/sauldwo01.html,"Jul 11, 1934",Winnsboro,US,LA
3746,Glynn Saulters,1969.0,1969.0,Louisiana-Monroe,/players/s/saultgl01.html,"Feb 10, 1945",Minden,US,LA
3747,Fred Saunders,1975.0,1978.0,Syracuse,/players/s/saundfr01.html,"Jun 13, 1951",Columbus,US,OH
3748,Don Savage,1952.0,1957.0,LeMoyne College,/players/s/savagdo01.html,"Apr 9, 1928",Syracuse,US,NY
3749,Predrag Savovic,2003.0,2003.0,"UAB, Hawaii",/players/s/savovpr01.html,"May 21, 1976",Pula,HR,
3750,Alan Sawyer,1951.0,1951.0,UCLA,/players/s/sawyeal01.html,"Jan 1, 1928",Long Beach,US,CA
3751,Brian Scalabrine,2002.0,2012.0,USC,/players/s/scalabr01.html,"Mar 18, 1978",Long Beach,US,CA
3752,Alex Scales,2006.0,2006.0,Oregon,/players/s/scaleal01.html,"Jul 3, 1978",Racine,US,WI
3753,DeWayne Scales,1981.0,1984.0,LSU,/players/s/scalede01.html,"Dec 28, 1958",Dallas,US,TX
3754,Frank Schade,1973.0,1973.0,University of Wisconsin-Eau Claire,/players/s/schadfr01.html,"Jan 22, 1950",Wausau,US,WI
3755,Ben Schadler,1948.0,1948.0,Northwestern,/players/s/schadbe01.html,,,,
3756,Herm Schaefer,1949.0,1950.0,Indiana,/players/s/schaehe01.html,"Dec 20, 1918",Fort Wayne,US,IN
3757,Billy Schaeffer,1974.0,1976.0,St. John's,/players/s/schaebi01.html,"Dec 11, 1951",Bellerose,US,NY
3758,Bob Schafer,1956.0,1957.0,Villanova,/players/s/schafbo01.html,"Mar 29, 1933",Philadelphia,US,PA
3759,Jordan Schakel,2022.0,2022.0,San Diego State,/players/s/schakjo01.html,"Jun 13, 1998",Torrance,US,CA
3760,Ben Scharnus,1947.0,1949.0,Seton Hall,/players/s/scharbe01.html,"Dec 11, 1917",Newark,US,NJ
3761,Marv Schatzman,1950.0,1950.0,Saint Louis,/players/s/schatma01.html,"Feb 18, 1927",St. Louis,US,MO
3762,Fred Schaus,1950.0,1954.0,West Virginia,/players/s/schaufr01.html,"Jun 30, 1925",Newark,US,OH
3763,Danny Schayes,1982.0,1999.0,Syracuse,/players/s/schayda01.html,"May 10, 1959",Syracuse,US,NY
3764,Dolph Schayes,1950.0,1964.0,NYU,/players/s/schaydo01.html,"May 19, 1928",New York,US,NY
3765,Ossie Schectman,1947.0,1947.0,Long Island University,/players/s/schecos01.html,"Mar 30, 1919",Kew Gardens,US,NY
3766,Steve Scheffler,1991.0,1997.0,Purdue,/players/s/schefst01.html,"Sep 3, 1967",Grand Rapids,US,MI
3767,Tom Scheffler,1985.0,1985.0,Purdue,/players/s/schefto01.html,"Oct 27, 1954",St. Joseph,US,MI
3768,Dave Schellhase,1967.0,1968.0,Purdue,/players/s/schelda01.html,"Oct 14, 1944",Evansville,US,IN
3769,Luke Schenscher,2006.0,2007.0,Georgia Tech,/players/s/schenlu01.html,"Dec 31, 1982",Hope Forest,AU,
3770,Herb Scherer,1951.0,1952.0,Long Island University,/players/s/scherhe01.html,"Dec 21, 1928",Maplewood,US,NJ
3771,Dwayne Schintzius,1991.0,1999.0,Florida,/players/s/schindw01.html,"Oct 14, 1968",Brandon,US,FL
3772,Dale Schlueter,1969.0,1978.0,Colorado State,/players/s/schluda01.html,"Nov 12, 1945",Tacoma,US,WA
3773,Otto Schnellbacher,1949.0,1949.0,Kansas,/players/s/schneot01.html,"Apr 15, 1923",Sublette,US,KS
3774,Dick Schnittker,1951.0,1958.0,Ohio State,/players/s/schnidi01.html,"May 27, 1928",Kelleys Island,US,OH
3775,Russ Schoene,1983.0,1989.0,Chattanooga,/players/s/schoeru01.html,"Apr 16, 1960",Trenton,US,IL
3776,Admiral Schofield,2020.0,2022.0,Tennessee,/players/s/schofad01.html,"Mar 30, 1997",London,GB,
3777,Dave Scholz,1970.0,1970.0,Illinois,/players/s/scholda01.html,,,,
3778,Milt Schoon,1947.0,1950.0,Valparaiso,/players/s/schoomi01.html,"Feb 25, 1922",Gary,US,IN
3779,Detlef Schrempf,1986.0,2001.0,Washington,/players/s/schrede01.html,"Jan 21, 1963",Leverkusen,DE,
3780,Howie Schultz,1950.0,1953.0,Hamline University,/players/s/schulho01.html,"Jul 3, 1922",St. Paul,US,MN
3781,Dick Schulz,1947.0,1950.0,Wisconsin,/players/s/schuldi01.html,"Jan 3, 1917",Racine,US,WI
3782,Roger Schurig,1968.0,1968.0,Vanderbilt,/players/s/schurro01.html,,,,
3783,John Schweitz,1985.0,1987.0,Richmond,/players/s/schwejo01.html,"Apr 19, 1960",Waterloo,US,NY
3784,Fred Scolari,1947.0,1955.0,San Francisco,/players/s/scolafr01.html,"Mar 1, 1922",San Francisco,US,CA
3785,Alvin Scott,1978.0,1985.0,Oral Roberts,/players/s/scottal01.html,"Sep 14, 1955",Cleveland,US,TN
3786,Brent Scott,1997.0,1997.0,Rice University,/players/s/scottbr01.html,"Jun 15, 1971",Jackson,US,MI
3787,Byron Scott,1984.0,1997.0,Arizona State,/players/s/scottby01.html,"Mar 28, 1961",Ogden,US,UT
3788,Charlie Scott,1971.0,1980.0,UNC,/players/s/scottch01.html,"Dec 15, 1948",New York,US,NY
3789,Dennis Scott,1991.0,2000.0,Georgia Tech,/players/s/scottde01.html,"Sep 5, 1968",Hagerstown,US,MD
3790,James Scott,1997.0,1997.0,St. John's,/players/s/scottja01.html,"Jun 6, 1972",Paterson,US,NJ
3791,Mike Scott,2013.0,2021.0,Virginia,/players/s/scottmi01.html,"Jul 16, 1988",Chesapeake,US,VA
3792,Ray Scott,1962.0,1972.0,"New York City College of Technology, University of Portland",/players/s/scottra01.html,"Jul 12, 1938",Philadelphia,US,PA
3793,Shawnelle Scott,1997.0,2002.0,St. John's,/players/s/scottsh01.html,"Jun 16, 1972",New York,US,NY
3794,Tre Scott,2022.0,2022.0,Cincinnati,/players/s/scotttr01.html,"Nov 25, 1996",Townsend,US,GA
3795,Willie Scott,1970.0,1970.0,Alabama State University,/players/s/scottwi01.html,"May 22, 1947",Gadsden,US,AL
3796,Paul Scranton,1968.0,1968.0,Cal Poly Pomona,/players/s/scranpa01.html,"Apr 30, 1944",Los Angeles,US,CA
3797,Jay Scrubb,2021.0,2022.0,John A. Logan College,/players/s/scrubja01.html,"Sep 1, 2000",Louisville,US,KY
3798,Carey Scurry,1986.0,1988.0,Long Island University,/players/s/scurrca01.html,"Dec 4, 1962",Brooklyn,US,NY
3799,Bruce Seals,1974.0,1978.0,Xavier University of Louisiana,/players/s/sealsbr01.html,"Jun 18, 1953",New Orleans,US,LA
3800,Shea Seals,1998.0,1998.0,Tulsa,/players/s/sealssh01.html,"Aug 26, 1975",Tulsa,US,OK
3801,Malik Sealy,1993.0,2000.0,St. John's,/players/s/sealyma01.html,"Feb 1, 1970",Bronx,US,NY
3802,Ed Searcy,1976.0,1976.0,St. John's,/players/s/searced01.html,"Apr 17, 1952",New York,US,NY
3803,Kenny Sears,1956.0,1964.0,Santa Clara,/players/s/searske01.html,"Aug 17, 1933",Watsonville,US,CA
3804,Wayne See,1950.0,1950.0,Northern Arizona University,/players/s/seewa01.html,"Nov 3, 1923",Clemenceau,US,AZ
3805,Rony Seikaly,1989.0,1999.0,Syracuse,/players/s/seikaro01.html,"May 10, 1965",Beirut,LB,
3806,Glen Selbo,1950.0,1950.0,Wisconsin,/players/s/selbogl01.html,"Mar 29, 1926",LaCrosse,US,WI
3807,Josh Selby,2012.0,2013.0,Kansas,/players/s/selbyjo01.html,"Mar 27, 1991",Baltimore,US,MD
3808,Wayne Selden,2017.0,2022.0,Kansas,/players/s/seldewa01.html,"Sep 30, 1994",Roxbury,US,MA
3809,Brad Sellers,1987.0,1993.0,"Wisconsin, Ohio State",/players/s/sellebr01.html,"Dec 17, 1962",Warrensville Heights,US,OH
3810,Phil Sellers,1977.0,1977.0,Rutgers University,/players/s/selleph01.html,"Nov 20, 1953",Brooklyn,US,NY
3811,Rollie Seltz,1950.0,1950.0,Hamline University,/players/s/seltzro01.html,"Jan 25, 1924",McIntosh,US,MN
3812,Lester Selvage,1968.0,1970.0,Truman State University,/players/s/selvale01.html,"Mar 7, 1943",St. Louis,US,MO
3813,Frank Selvy,1955.0,1964.0,Furman University,/players/s/selvyfr01.html,"Nov 9, 1932",Corbin,US,KY
3814,Jim Seminoff,1947.0,1950.0,USC,/players/s/seminji01.html,"Sep 1, 1922",Los Angeles,US,CA
3815,George Senesky,1947.0,1954.0,Saint Joseph's,/players/s/senesge01.html,"Apr 4, 1922",Mahanoy City,US,PA
3816,Ansu Sesay,2002.0,2005.0,Ole Miss,/players/s/sesayan01.html,"Jul 29, 1976",Greensboro,US,NC
3817,Ramon Sessions,2008.0,2018.0,Nevada,/players/s/sessira01.html,"Apr 11, 1986",Myrtle Beach,US,SC
3818,Tom Sewell,1985.0,1985.0,Lamar,/players/s/sewelto01.html,"Mar 11, 1962",Pensacola,US,FL
3819,Collin Sexton,2019.0,2023.0,Alabama,/players/s/sextoco01.html,"Jan 4, 1999",Marietta,US,GA
3820,Paul Seymour,1948.0,1960.0,Toledo,/players/s/seymopa01.html,"Jan 30, 1928",Toledo,US,OH
3821,Lynn Shackelford,1970.0,1970.0,UCLA,/players/s/shackly01.html,"Aug 27, 1947",Burbank,US,CA
3822,Charles Shackleford,1989.0,1999.0,NC State,/players/s/shackch01.html,"Apr 22, 1966",Kinston,US,NC
3823,Carl Shaeffer,1950.0,1951.0,Alabama,/players/s/shaefca01.html,"Oct 25, 1924",Delphi,US,IN
3824,Lee Shaffer,1962.0,1964.0,UNC,/players/s/shaffle01.html,"Feb 23, 1939",Chicago,US,IL
3825,Mustafa Shakur,2011.0,2014.0,Arizona,/players/s/shakumu01.html,"Aug 18, 1984",Philadelphia,US,PA
3826,Landry Shamet,2019.0,2023.0,Wichita State,/players/s/shamela01.html,"Mar 13, 1997",Kansas City,US,MO
3827,God Shammgod,1998.0,1998.0,Providence,/players/s/shammgo01.html,"Apr 29, 1976",New York,US,NY
3828,Earl Shannon,1947.0,1949.0,Rhode Island,/players/s/shannea01.html,"Nov 23, 1921",Providence,US,RI
3829,Howie Shannon,1949.0,1950.0,"University of North Texas, Kansas State",/players/s/shannho01.html,"Jun 10, 1923",Manhattan,US,KS
3830,Chuck Share,1952.0,1960.0,Bowling Green,/players/s/sharech01.html,"Mar 14, 1927",Akron,US,OH
3831,Bill Sharman,1951.0,1961.0,USC,/players/s/sharmbi01.html,"May 25, 1926",Abilene,US,TX
3832,Day'Ron Sharpe,2022.0,2023.0,UNC,/players/s/sharpda01.html,"Nov 6, 2001",Greenville,US,NC
3833,Shaedon Sharpe,2023.0,2023.0,Kentucky,/players/s/sharpsh01.html,"May 30, 2003",London,CA,
3834,Walter Sharpe,2009.0,2009.0,"Mississippi State, UAB",/players/s/sharpwa01.html,"Jul 18, 1986",Huntsville,US,AL
3835,John Shasky,1989.0,1991.0,Minnesota,/players/s/shaskjo01.html,"Jul 31, 1964",Birmingham,US,MI
3836,Ron Shavlik,1957.0,1958.0,NC State,/players/s/shavlro01.html,"Dec 4, 1933",Denver,US,CO
3837,Brian Shaw,1989.0,2003.0,"Saint Mary's, UC Santa Barbara",/players/s/shawbr01.html,"Mar 22, 1966",Oakland,US,CA
3838,Casey Shaw,1999.0,1999.0,Toledo,/players/s/shawca01.html,"Jul 20, 1975",Lebanon,US,OH
3839,Marial Shayok,2020.0,2020.0,"Virginia, Iowa State",/players/s/shayoma01.html,"Jul 26, 1995",Ottawa,CA,
3840,Bob Shea,1947.0,1947.0,Rhode Island,/players/s/sheabo01.html,,,,
3841,Fred Sheffield,1947.0,1947.0,Utah,/players/s/shefffr01.html,"Nov 5, 1923",Kaysville,US,UT
3842,Craig Shelton,1981.0,1982.0,Georgetown,/players/s/sheltcr01.html,"May 1, 1957",Washington,US,DC
3843,Lonnie Shelton,1977.0,1986.0,Oregon State,/players/s/sheltlo01.html,"Oct 19, 1955",Bakersfield,US,CA
3844,Billy Shepherd,1973.0,1975.0,Butler,/players/s/shephbi01.html,"Nov 18, 1949",Bedford,US,IN
3845,Jeff Sheppard,1999.0,1999.0,Kentucky,/players/s/sheppje01.html,"Sep 29, 1974",Marietta,US,GA
3846,Steve Sheppard,1978.0,1979.0,Maryland,/players/s/sheppst01.html,"Mar 21, 1954",New York,US,NY
3847,Ed Sherod,1983.0,1983.0,VCU,/players/s/sheroed01.html,"Sep 13, 1959",Richmond,US,VA
3848,Charley Shipp,1950.0,1950.0,Catholic University of America,/players/s/shippch01.html,"Dec 3, 1913",Indianapolis,US,IN
3849,Paul Shirley,2003.0,2005.0,Iowa State,/players/s/shirlpa01.html,"Dec 23, 1977",Meriden,US,KS
3850,Gene Short,1976.0,1976.0,Jackson State University,/players/s/shortge01.html,"Aug 7, 1953",Macon,US,MS
3851,Purvis Short,1979.0,1990.0,Jackson State University,/players/s/shortpu01.html,"Jul 2, 1957",Hattiesburg,US,MS
3852,Dexter Shouse,1990.0,1990.0,University of South Alabama,/players/s/shousde01.html,"Mar 24, 1963",Terre Haute,US,IN
3853,Dick Shrider,1949.0,1949.0,Ohio University,/players/s/shriddi01.html,"Feb 7, 1923",Glass Rock,US,OH
3854,Gene Shue,1955.0,1964.0,Maryland,/players/s/shuege01.html,"Dec 18, 1931",Baltimore,US,MD
3855,John Shumate,1976.0,1981.0,Notre Dame,/players/s/shumajo01.html,"Apr 6, 1952",Greenville,US,SC
3856,Iman Shumpert,2012.0,2021.0,Georgia Tech,/players/s/shumpim01.html,"Jun 26, 1990",Oak Park,US,IL
3857,Pascal Siakam,2017.0,2023.0,New Mexico State,/players/s/siakapa01.html,"Apr 2, 1994",Douala,CM,
3858,Jordan Sibert,2019.0,2019.0,"Ohio State, Dayton",/players/s/siberjo01.html,"Aug 1, 1992",Cincinnati,US,OH
3859,Sam Sibert,1973.0,1973.0,Kentucky State University,/players/s/sibersa01.html,,,,
3860,Mark Sibley,1974.0,1974.0,Northwestern,/players/s/siblema01.html,,,,
3861,Jerry Sichting,1981.0,1990.0,Purdue,/players/s/sichtje01.html,"Nov 29, 1956",Martinsville,US,IN
3862,Donald Sidle,1969.0,1972.0,Oklahoma,/players/s/sidledo01.html,"Jun 21, 1946",Dallas,US,TX
3863,Larry Siegfried,1964.0,1972.0,Ohio State,/players/s/siegfla01.html,"May 22, 1939",Shelby,US,OH
3864,Ralph Siewert,1947.0,1947.0,Dakota Wesleyan University,/players/s/siewera01.html,"Dec 31, 1923",Bloomfield Hills,US,MI
3865,Jack Sikma,1978.0,1991.0,Illinois Wesleyan University,/players/s/sikmaja01.html,"Nov 14, 1955",Kankakee,US,IL
3866,James Silas,1973.0,1982.0,Stephen F. Austin,/players/s/silasja01.html,"Feb 11, 1949",Tallulah,US,LA
3867,Paul Silas,1965.0,1980.0,Creighton,/players/s/silaspa01.html,"Jul 12, 1943",Prescott,US,AR
3868,Xavier Silas,2012.0,2018.0,"Colorado, Northern Illinois",/players/s/silasxa01.html,"Jan 22, 1988",San Antonio,US,TX
3869,Garret Siler,2011.0,2011.0,Augusta State University,/players/s/silerga01.html,"Oct 25, 1986",Augusta,US,GA
3870,Mike Silliman,1971.0,1971.0,United States Military Academy,/players/s/sillimi01.html,"May 5, 1944",Louisville,US,KY
3871,Chris Silva,2020.0,2022.0,South Carolina,/players/s/silvach01.html,"Sep 19, 1996",Libreville,GA,
3872,Wayne Simien,2006.0,2007.0,Kansas,/players/s/simiewa01.html,"Mar 9, 1983",Leavenworth,US,KS
3873,Ben Simmons,2018.0,2023.0,LSU,/players/s/simmobe01.html,"Jul 20, 1996",Melbourne,AU,
3874,Bobby Simmons,2002.0,2012.0,DePaul,/players/s/simmobo01.html,"Jun 2, 1980",Chicago,US,IL
3875,Cedric Simmons,2007.0,2009.0,NC State,/players/s/simmoce01.html,"Jan 3, 1986",Shallotte,US,NC
3876,Grant Simmons,1968.0,1969.0,Nebraska,/players/s/simmogr01.html,"Mar 7, 1943",New Orleans,US,LA
3877,Johnny Simmons,1947.0,1947.0,NYU,/players/s/simmojo01.html,"Jul 7, 1924",Birmingham,US,AL
3878,Jonathon Simmons,2016.0,2019.0,Houston,/players/s/simmojo02.html,"Sep 14, 1989",Houston,US,TX
3879,Kobi Simmons,2018.0,2019.0,Arizona,/players/s/simmoko01.html,"Jul 4, 1997",Atlanta,US,GA
3880,Lionel Simmons,1991.0,1997.0,La Salle,/players/s/simmoli01.html,"Nov 14, 1968",Philadelphia,US,PA
3881,Miles Simon,1999.0,1999.0,Arizona,/players/s/simonmi01.html,"Nov 21, 1975",Stockholm,SE,
3882,Walter Simon,1968.0,1974.0,Benedict College,/players/s/simonwa01.html,"Dec 1, 1939",Delcambre,US,LA
3883,Dickey Simpkins,1995.0,2002.0,Providence,/players/s/simpkdi01.html,"Apr 6, 1972",Fort Washington,US,MD
3884,Ralph Simpson,1971.0,1980.0,Michigan State,/players/s/simpsra01.html,"Aug 10, 1949",Detroit,US,MI
3885,Zavier Simpson,2022.0,2022.0,Michigan,/players/s/simpsza01.html,"Feb 11, 1997",Lima,US,OH
3886,Alvin Sims,1999.0,1999.0,Louisville,/players/s/simsal01.html,"Oct 18, 1974",Paris,US,KY
3887,Bob Sims,1962.0,1968.0,Pepperdine,/players/s/simsbo01.html,,,,
3888,Courtney Sims,2008.0,2009.0,Michigan,/players/s/simsco01.html,"Oct 21, 1983",Roslindale,US,MA
3889,Doug Sims,1969.0,1969.0,Kent State University,/players/s/simsdo01.html,"Jun 29, 1943",Elba,US,AL
3890,Henry Sims,2013.0,2016.0,Georgetown,/players/s/simshe01.html,"Mar 27, 1990",Baltimore,US,MD
3891,Jericho Sims,2022.0,2023.0,Texas,/players/s/simsje01.html,"Oct 20, 1998",Minneapolis,US,MN
3892,Scott Sims,1978.0,1978.0,Missouri,/players/s/simssc01.html,"Apr 18, 1955",Kirksville,US,MO
3893,Kyle Singler,2013.0,2018.0,Duke,/players/s/singlky01.html,"May 4, 1988",Medford,US,OR
3894,Sean Singletary,2009.0,2009.0,Virginia,/players/s/singlse01.html,"Sep 6, 1985",Philadelphia,US,PA
3895,Chris Singleton,2012.0,2014.0,Florida State,/players/s/singlch01.html,"Nov 21, 1989",Canton,US,GA
3896,James Singleton,2006.0,2012.0,Murray State,/players/s/singlja01.html,"Jul 20, 1981",Chicago,US,IL
3897,McKinley Singleton,1987.0,1987.0,UAB,/players/s/singlmc01.html,"Oct 29, 1961",Memphis,US,TN
3898,Zeke Sinicola,1952.0,1954.0,Niagara University,/players/s/sinicze01.html,"Jan 25, 1929",New York,US,NY
3899,Charlie Sitton,1985.0,1985.0,Oregon State,/players/s/sittoch01.html,"Jul 3, 1962",McMinnville,US,OR
3900,Peyton Siva,2014.0,2014.0,Louisville,/players/s/sivape01.html,"Oct 24, 1990",Seattle,US,WA
3901,Scott Skiles,1987.0,1996.0,Michigan State,/players/s/skilesc01.html,"Mar 5, 1964",LaPorte,US,IN
3902,Al Skinner,1975.0,1980.0,UMass,/players/s/skinnal01.html,"Jun 16, 1952",Mount Vernon,US,NY
3903,Brian Skinner,1999.0,2012.0,Baylor,/players/s/skinnbr01.html,"May 19, 1976",Temple,US,TX
3904,Tal Skinner,1975.0,1976.0,University of Maryland Eastern Shore,/players/s/skinnta01.html,"Sep 10, 1952",Berlin,US,MD
3905,Whitey Skoog,1952.0,1957.0,Minnesota,/players/s/skoogwh01.html,"Nov 2, 1926",Duluth,US,MN
3906,Jeff Slade,1963.0,1963.0,Kenyon College,/players/s/sladeje01.html,,,,
3907,Reggie Slater,1995.0,2003.0,Wyoming,/players/s/slatere01.html,"Aug 27, 1970",Houston,US,TX
3908,Jim Slaughter,1952.0,1952.0,South Carolina,/players/s/slaugji01.html,"May 13, 1928",Bristol,US,TN
3909,Jose Slaughter,1983.0,1983.0,University of Portland,/players/s/slaugjo01.html,"Sep 9, 1960",Los Angeles,US,CA
3910,Tamar Slay,2003.0,2005.0,Marshall,/players/s/slayta01.html,"Apr 2, 1980",Beckley,US,WV
3911,Donald Sloan,2012.0,2016.0,Texas A&M,/players/s/sloando01.html,"Jan 15, 1988",Shreveport,US,LA
3912,Jerry Sloan,1966.0,1976.0,University of Evansville,/players/s/sloanje01.html,"Mar 28, 1942",McLeansboro,US,IL
3913,Tom Sluby,1985.0,1985.0,Notre Dame,/players/s/slubyto01.html,"Feb 18, 1962",Washington,US,DC
3914,Javonte Smart,2022.0,2022.0,LSU,/players/s/smartja01.html,"Jun 3, 1999",Baton Rouge,US,LA
3915,Keith Smart,1989.0,1989.0,Indiana,/players/s/smartke01.html,"Sep 21, 1964",Baton Rouge,US,LA
3916,Marcus Smart,2015.0,2023.0,Oklahoma State,/players/s/smartma01.html,"Mar 6, 1994",Flower Mound,US,TX
3917,Belus Smawley,1947.0,1952.0,Appalachian State University,/players/s/smawlbe01.html,"Mar 20, 1918",Golden Valley,US,NC
3918,Jack Smiley,1949.0,1950.0,Illinois,/players/s/smileja01.html,"Dec 22, 1922",Sandwich,US,IL
3919,Adrian Smith,1962.0,1972.0,Kentucky,/players/s/smithad01.html,"Oct 5, 1936",Farmington,US,KY
3920,Al Smith,1972.0,1976.0,Bradley,/players/s/smithal01.html,"Jan 15, 1947",Peoria,US,IL
3921,Bill Smith,1962.0,1962.0,Saint Peter's College,/players/s/smithbi01.html,,,,
3922,Bingo Smith,1970.0,1980.0,Tulsa,/players/s/smithbi02.html,"Feb 26, 1946",Memphis,US,TN
3923,Bobby Smith,1960.0,1962.0,West Virginia,/players/s/smithbo01.html,,,,
3924,Charles Smith,1989.0,1997.0,Pitt,/players/s/smithch01.html,"Jul 16, 1965",Bridgeport,US,CT
3925,Charles Smith,1989.0,1997.0,Pitt,/players/s/smithch01.html,"Nov 29, 1967",Washington,US,DC
3926,Charles Smith,1989.0,1997.0,Pitt,/players/s/smithch01.html,"Aug 22, 1975",Fort Worth,US,TX
3927,Charles Smith,1990.0,1996.0,Georgetown,/players/s/smithch02.html,"Jul 16, 1965",Bridgeport,US,CT
3928,Charles Smith,1990.0,1996.0,Georgetown,/players/s/smithch02.html,"Nov 29, 1967",Washington,US,DC
3929,Charles Smith,1990.0,1996.0,Georgetown,/players/s/smithch02.html,"Aug 22, 1975",Fort Worth,US,TX
3930,Charles Smith,1998.0,2006.0,New Mexico,/players/s/smithch04.html,"Jul 16, 1965",Bridgeport,US,CT
3931,Charles Smith,1998.0,2006.0,New Mexico,/players/s/smithch04.html,"Nov 29, 1967",Washington,US,DC
3932,Charles Smith,1998.0,2006.0,New Mexico,/players/s/smithch04.html,"Aug 22, 1975",Fort Worth,US,TX
3933,Chris Smith,1993.0,1995.0,UConn,/players/s/smithch03.html,"May 17, 1970",Bridgeport,US,CT
3934,Chris Smith,1993.0,1995.0,UConn,/players/s/smithch03.html,"Oct 13, 1987",Millstone Township,US,NJ
3935,Chris Smith,2014.0,2014.0,"Manhattan College, Louisville",/players/s/smithch05.html,"May 17, 1970",Bridgeport,US,CT
3936,Chris Smith,2014.0,2014.0,"Manhattan College, Louisville",/players/s/smithch05.html,"Oct 13, 1987",Millstone Township,US,NJ
3937,Clinton Smith,1987.0,1991.0,"Ohio State, Cleveland State University",/players/s/smithcl01.html,"Jan 19, 1964",Cleveland,US,OH
3938,Craig Smith,2007.0,2012.0,Boston College,/players/s/smithcr01.html,"Nov 10, 1983",Inglewood,US,CA
3939,Deb Smith,1947.0,1947.0,Utah,/players/s/smithde01.html,"Jan 7, 1920",Paul,US,ID
3940,Dennis Smith Jr.,2018.0,2023.0,NC State,/players/s/smithde03.html,"Nov 25, 1997",Fayetteville,US,NC
3941,Derek Smith,1983.0,1991.0,Louisville,/players/s/smithde02.html,"Nov 1, 1961",Hogansville,US,GA
3942,Don Smith,1949.0,1949.0,Minnesota,/players/s/smithdo01.html,"Jul 27, 1920",,US,MN
3943,Don Smith,1949.0,1949.0,Minnesota,/players/s/smithdo01.html,"Oct 10, 1951",Dayton,US,OH
3944,Don Smith,1975.0,1975.0,Dayton,/players/s/smithdo02.html,"Jul 27, 1920",,US,MN
3945,Don Smith,1975.0,1975.0,Dayton,/players/s/smithdo02.html,"Oct 10, 1951",Dayton,US,OH
3946,Donta Smith,2005.0,2006.0,Southeastern Illinois College,/players/s/smithdo04.html,"Nov 27, 1983",Louisville,US,KY
3947,Doug Smith,1992.0,1996.0,Missouri,/players/s/smithdo03.html,"Sep 17, 1969",Detroit,US,MI
3948,Dru Smith,2023.0,2023.0,"University of Evansville, Missouri",/players/s/smithdr01.html,"Dec 30, 1997",Evansville,US,IN
3949,Ed Smith,1954.0,1954.0,Harvard University,/players/s/smithed01.html,"Jul 5, 1929",West Jefferson,US,OH
3950,Elmore Smith,1972.0,1979.0,Kentucky State University,/players/s/smithel01.html,"May 9, 1949",Macon,US,GA
3951,Garfield Smith,1971.0,1973.0,Eastern Kentucky University,/players/s/smithga01.html,"Nov 18, 1945",Campbellsville,US,KY
3952,Greg Smith,1969.0,1976.0,Western Kentucky,/players/s/smithgr01.html,"Jan 8, 1991",Vallejo,US,CA
3953,Greg Smith,1969.0,1976.0,Western Kentucky,/players/s/smithgr01.html,"Jan 28, 1947",Princeton,US,KY
3954,Greg Smith,2012.0,2016.0,Fresno State,/players/s/smithgr02.html,"Jan 8, 1991",Vallejo,US,CA
3955,Greg Smith,2012.0,2016.0,Fresno State,/players/s/smithgr02.html,"Jan 28, 1947",Princeton,US,KY
3956,Ish Smith,2011.0,2023.0,Wake Forest,/players/s/smithis01.html,"Jul 5, 1988",Charlotte,US,NC
