,Player,Yrs,From,To,Date,City,State
149,Carl Meinhold,2,1948,1949,"Mar 29, 1926",West Hazleton,PA
150,Bill Melchionni,9,1967,1976,"Oct 19, 1944",Philadelphia,PA
151,Ed Melvin,1,1947,1947,"Feb 13, 1916",Pittsburgh,PA
152,Red Mihalik,1,1947,1947,"Sep 22, 1916",Ford City,PA
153,Larry Miller,7,1969,1975,"Apr 4, 1946",Allentown,PA
154,Walt Miller,1,1947,1947,"Jul 20, 1915",Homestead,PA
155,Bill Mlkvy,1,1953,1953,"Jan 19, 1931",Palmerton,PA
156,Cuttino Mobley,11,1999,2009,"Sep 1, 1975",Philadelphia,PA
157,Earl Monroe*,13,1968,1980,"Nov 21, 1944",Philadelphia,PA
158,Jim Mooney,1,1953,1953,"Jul 8, 1930",Philadelphia,PA
159,Jackie Moore,3,1955,1957,"Sep 24, 1932",Philadelphia,PA
160,Johnny Moore,9,1981,1990,"Mar 3, 1958",Altoona,PA
161,Richie Moore,1,1968,1968,,Philadelphia,PA
162,Marcus Morris,12,2012,2023,"Sep 2, 1989",Philadelphia,PA
163,Markieff Morris,12,2012,2023,"Sep 2, 1989",Philadelphia,PA
164,Chuck Mrazovich,1,1951,1951,"Feb 26, 1924",Ambridge,PA
165,John Murphy,1,1947,1947,"Sep 13, 1924",Philadelphia,PA
166,Ronald Murray,8,2003,2010,"Jul 29, 1979",Philadelphia,PA
167,,,,,,,PA
168,Angelo Musi,3,1947,1949,"Jul 25, 1918",Philadelphia,PA
169,Jameer Nelson,14,2005,2018,"Feb 9, 1982",Chester,PA
170,Stan Noszka,3,1947,1949,"Sep 9, 1920",Pittsburgh,PA
171,Andy O'Donnell,1,1950,1950,"Mar 10, 1925",Freeland,PA
172,Fran O'Hanlon,1,1971,1971,"Aug 24, 1948",Philadelphia,PA
173,John Olive,2,1979,1980,"Mar 1, 1955",Philadelphia,PA
174,Doug Overton,11,1993,2004,"Aug 3, 1969",Philadelphia,PA
175,Billy Owens,10,1992,2001,"May 1, 1969",Carlisle,PA
176,Andy Panko,1,2001,2001,"Nov 27, 1977",Harrisburg,PA
177,Barry Parkhill,3,1974,1976,"May 10, 1951",Philadelphia,PA
178,Lamar Patterson,2,2016,2017,"Aug 12, 1991",Lancaster,PA
179,Geoff Petrie,6,1971,1976,"Apr 17, 1948",Darby,PA
180,Jim Phelan,1,1954,1954,"Mar 19, 1929",Philadelphia,PA
181,Dave Piontek,7,1957,1963,"Aug 27, 1934",Bethel Park,PA
182,Tom Piotrowski,1,1984,1984,"Oct 17, 1960",West Chester,PA
183,Dave Popson,3,1989,1992,"May 17, 1964",Kingston,PA
184,Stephen Previs,1,1973,1973,"Feb 9, 1950",Bethel Park,PA
185,Sherwin Raiken,1,1953,1953,"Oct 29, 1928",Philadelphia,PA
186,Cam Reddish,4,2020,2023,"Sep 1, 1999",Norristown,PA
187,Jeremy Richardson,3,2007,2009,"Mar 1, 1984",Allentown,PA
188,,,,,,,PA
189,Pooh Richardson,10,1990,1999,"May 14, 1966",Philadelphia,PA
190,John Richter,1,1960,1960,"Mar 12, 1937",Philadelphia,PA
191,Dick Ricketts,3,1956,1958,"Dec 4, 1933",Pottstown,PA
192,Wilbert Robinson,1,1974,1974,"Dec 25, 1949",Uniontown,PA
193,Guy Rodgers*,12,1959,1970,"Sep 1, 1935",Philadelphia,PA
194,Malik Rose,13,1997,2009,"Nov 23, 1974",Philadelphia,PA
195,Petey Rosenberg,1,1947,1947,"Apr 7, 1918",Philadelphia,PA
196,Ron Rowan,1,1987,1987,"Apr 23, 1962",New Brighton,PA
197,Jerry Rullo,4,1947,1950,"Jun 23, 1923",Philadelphia,PA
198,Ed Sadowski,4,1947,1950,"Jul 11, 1917",Johnstown,PA
199,John Salmons,13,2003,2015,"Dec 12, 1979",Philadelphia,PA
200,Bob Schafer,2,1956,1957,"Mar 29, 1933",Philadelphia,PA
201,Ray Scott,11,1962,1972,"Jul 12, 1938",Philadelphia,PA
202,George Senesky,8,1947,1954,"Apr 4, 1922",Mahanoy City,PA
203,Mustafa Shakur,2,2011,2014,"Aug 18, 1984",Philadelphia,PA
204,Lionel Simmons,7,1991,1997,"Nov 14, 1968",Philadelphia,PA
205,Sean Singletary,1,2009,2009,"Sep 6, 1985",Philadelphia,PA
206,Steven Smith,1,2007,2007,"Apr 12, 1983",Philadelphia,PA
207,Mike Sojourner,3,1975,1977,"Oct 16, 1953",Philadelphia,PA
208,Willie Sojourner,4,1972,1975,"Sep 10, 1948",Philadelphia,PA
209,,,,,,,PA
210,Willie Somerset,3,1966,1969,"Mar 17, 1942",Sharon,PA
211,Art Spector,4,1947,1950,"Oct 17, 1920",Philadelphia,PA
212,Erv Staggs,1,1970,1970,"Sep 1, 1948",Philadelphia,PA
213,Keith Starr,1,1977,1977,"Mar 14, 1954",Sewickley,PA
214,Lamar Stevens,3,2021,2023,"Jul 9, 1997",Philadelphia,PA
215,Larry Stewart,5,1992,1997,"Sep 21, 1968",Philadelphia,PA
216,Maurice Stokes*,3,1956,1958,"Jun 17, 1933",Pittsburgh,PA
217,Bob Sura,10,1996,2005,"Mar 25, 1973",Wilkes-Barre,PA
218,George Sutor,3,1968,1970,"Sep 14, 1943",Philadelphia,PA
219,Walt Szczerbiak,1,1972,1972,"Aug 21, 1949",Pittsburgh,PA
220,Dave Twardzik,8,1973,1980,"Sep 20, 1950",Hershey,PA
221,Jack Twyman*,11,1956,1966,"May 11, 1934",Pittsburgh,PA
222,Hal Uplinger,1,1954,1954,"Sep 30, 1929",New Kensington,PA
223,Stephen Vacendak,3,1968,1970,"Aug 15, 1944",Scranton,PA
224,Whitey Von Nieda,1,1950,1950,"Jun 19, 1922",Ephrata,PA
225,Dion Waiters,8,2013,2020,"Dec 10, 1991",Philadelphia,PA
226,Horace Walker,1,1962,1962,"Apr 17, 1937",Chester,PA
227,Lonnie Walker IV,5,2019,2023,"Dec 14, 1998",Reading,PA
228,Phil Walker,1,1978,1978,"Mar 20, 1956",Philadelphia,PA
229,Wally Walker,8,1977,1984,"Jul 18, 1954",Millersville,PA
230,,,,,,,PA
231,Rasheed Wallace,16,1996,2013,"Sep 17, 1974",Philadelphia,PA
232,Red Wallace,1,1947,1947,"Jul 12, 1918",Simpson,PA
233,Matt Walsh,1,2006,2006,"Dec 2, 1982",Holland,PA
234,Brad Wanamaker,4,2019,2022,"Jul 25, 1989",Philadelphia,PA
235,Hakim Warrick,8,2006,2013,"Jul 8, 1982",Philadelphia,PA
236,Jim Washington,11,1966,1976,"Jul 1, 1943",Philadelphia,PA
237,Trooper Washington,6,1968,1973,"Apr 21, 1944",Philadelphia,PA
238,Maalik Wayns,2,2013,2014,"May 2, 1991",Philadelphia,PA
239,Brant Weidner,1,1984,1984,"Oct 28, 1960",Orefield,PA
240,Bob Weiss,12,1966,1977,"May 7, 1942",Easton,PA
241,Doug West,12,1990,2001,"May 27, 1967",Altoona,PA
242,Rodney White,4,2002,2005,"Jun 28, 1980",Philadelphia,PA
243,Alvin Williams,9,1998,2007,"Aug 6, 1974",Philadelphia,PA
244,Earl Williams,4,1975,1979,"Mar 24, 1951",Levittown,PA
245,Hank Williams,1,1975,1975,"Apr 28, 1952",Norristown,PA
246,Isaiah Wilson,2,1972,1973,"May 31, 1948",Philadelphia,PA
247,Luke Witte,3,1974,1976,"Oct 19, 1950",Philadelphia,PA
248,Randy Woods,4,1993,1996,"Sep 23, 1970",Philadelphia,PA
249,Dennis Wuycik,3,1973,1975,"Mar 29, 1950",Ambridge,PA
250,Harry Zeller,1,1947,1947,"Jul 10, 1919",New Kensington,PA
251,,,,,,,PA
252,Matt Zunic,1,1949,1949,"Dec 19, 1919",Renton,PA
0,Marvin Barnes,6,1975,1980,"Jul 27, 1952",Providence,RI
1,Ernie Calverley,3,1947,1949,"Jan 30, 1924",Pawtucket,RI
2,Ernie DiGregorio,5,1974,1978,"Jan 15, 1951",North Providence,RI
3,David Duke Jr.,2,2022,2023,"Oct 13, 1999",Providence,RI
4,Tom Garrick,4,1989,1992,"Jul 7, 1966",West Warwick,RI
5,Joe Hassett,6,1978,1983,"Sep 11, 1955",Providence,RI
6,Ricky Ledo,2,2014,2015,"Sep 10, 1992",Providence,RI
7,Dino Martin,2,1947,1948,"May 25, 1920",Newport,RI
8,George Mearns,2,1947,1948,"Apr 18, 1922",Westerly,RI
9,Earl Shannon,3,1947,1949,"Nov 23, 1921",Providence,RI
10,Cole Swider,1,2023,2023,"May 8, 1999",Portsmouth,RI
11,Owen Wells,1,1975,1975,"Dec 9, 1950",Providence,RI
0,Willie Anderson,9,1989,1997,"Jan 8, 1967",Greenville,SC
1,Jim Barnett,11,1967,1977,"Jul 7, 1944",Greenville,SC
2,Leon Benbow,2,1975,1976,"Jul 23, 1950",Columbia,SC
3,Trevor Booker,8,2011,2018,"Nov 25, 1987",Newberry,SC
4,Winford Boynes,3,1979,1981,"May 17, 1957",Greenville,SC
5,Jarrell Brantley,2,2020,2021,"Jun 7, 1996",Charleston,SC
6,Kevin Brooks,3,1992,1994,"Oct 12, 1969",Beaufort,SC
7,Kwame Brown,12,2002,2013,"Mar 10, 1982",Charleston,SC
8,Pete Chilcutt,9,1992,2000,"Sep 14, 1968",Sumter,SC
9,Nic Claxton,4,2020,2023,"Apr 17, 1999",Greenville,SC
10,Tyrone Corbin,16,1986,2001,"Dec 31, 1962",Columbia,SC
11,Torrey Craig,6,2018,2023,"Dec 19, 1990",Columbia,SC
12,Michael Dickerson,5,1999,2003,"Jun 25, 1975",Greenville,SC
13,PJ Dozier,5,2018,2022,"Oct 25, 1996",Columbia,SC
14,Alex English*,15,1977,1991,"Jan 5, 1954",Columbia,SC
15,Jawun Evans,2,2018,2019,"Jul 26, 1996",Greenville,SC
16,Raymond Felton,14,2006,2019,"Jun 26, 1984",Marion,SC
17,Jake Ford,2,1971,1972,"Apr 29, 1945",Georgetown,SC
18,Kevin Garnett*,21,1996,2016,"May 19, 1976",Greenville,SC
19,Mike Gibson,2,1984,1986,"Oct 27, 1960",Williamsburg County,SC
20,,,,,,,SC
21,Tom Henderson,9,1975,1983,"Jan 26, 1952",Newberry,SC
22,Harold Jamison,2,2000,2002,"Nov 20, 1976",Orangeburg,SC
23,Anthony Johnson,13,1998,2010,"Oct 2, 1974",Charleston,SC
24,Brice Johnson,2,2017,2018,"Jun 27, 1994",Orangeburg,SC
25,Clyde Mayes,2,1976,1977,"Mar 17, 1953",Greenville,SC
26,Xavier McDaniel,12,1986,1998,"Jun 4, 1963",Columbia,SC
27,Bryce McGowens,1,2023,2023,"Nov 8, 2002",Pendleton,SC
28,Dean Meminger,6,1972,1977,"May 13, 1948",Walterboro,SC
29,Khris Middleton,10,2013,2022,"Aug 12, 1991",Charleston,SC
30,Lowes Moore,3,1981,1983,"May 5, 1957",Plymouth,SC
31,Mikki Moore,13,1999,2012,"Nov 4, 1975",Orangeburg,SC
32,Ja Morant,4,2020,2023,"Aug 10, 1999",Dalzell,SC
33,Larry Nance,13,1982,1994,"Feb 12, 1959",Anderson,SC
34,Jim Neal,2,1954,1955,"May 21, 1930",Silverstreet,SC
35,Aaron Nesmith,3,2021,2023,"Oct 16, 1999",Charleston,SC
36,Jermaine O'Neal,18,1997,2014,"Oct 13, 1978",Columbia,SC
37,Josh Powell,7,2006,2014,"Jan 25, 1983",Charleston,SC
38,Laron Profit,4,2000,2006,"Aug 5, 1977",Charleston,SC
39,Clifford Ray,10,1972,1981,"Jan 21, 1949",Union,SC
40,Stanley Roberts,8,1992,2000,"Feb 7, 1970",Hopkins,SC
41,,,,,,,SC
42,Ramon Sessions,11,2008,2018,"Apr 11, 1986",Myrtle Beach,SC
43,John Shumate,5,1976,1981,"Apr 6, 1952",Greenville,SC
44,Levern Tart,4,1968,1971,"Jun 1, 1942",Marion,SC
45,Sindarius Thornwell,4,2018,2021,"Nov 15, 1994",Lancaster,SC
46,Jayson Williams,9,1991,1999,"Feb 22, 1968",Ritter,SC
47,Travis Williams,2,1998,1999,"May 27, 1969",Columbia,SC
48,Leon Wood,6,1985,1991,"Mar 25, 1962",Columbia,SC
0,Ray Ellefson,2,1949,1951,"Nov 18, 1922",Brookings,SD
1,Mike Miller,17,2001,2017,"Feb 19, 1980",Mitchell,SD
2,Med Park,5,1956,1960,"Apr 11, 1933",Britton,SD
3,Jared Reiner,2,2005,2007,"Apr 8, 1982",Tripp,SD
4,Jon Sundvold,9,1984,1992,"Jul 2, 1961",Sioux Falls,SD
0,Vincent Askew,9,1988,1998,"Feb 28, 1966",Memphis,TN
1,Corey Beck,3,1996,1999,"May 27, 1971",Memphis,TN
2,William Bedford,6,1987,1993,"Dec 14, 1963",Memphis,TN
3,Tarik Black,4,2015,2018,"Nov 22, 1991",Memphis,TN
4,Jordan Bone,2,2020,2021,"Nov 5, 1997",Nashville,TN
5,Corey Brewer,13,2008,2020,"Mar 5, 1986",Portland,TN
6,Antonio Burks,2,2005,2006,"Feb 25, 1980",Memphis,TN
7,Art Burris,2,1951,1952,"Apr 7, 1924",Nashville,TN
8,Mike Butler,4,1969,1972,"Oct 22, 1946",Memphis,TN
9,Derrick Byars,1,2012,2012,"Apr 25, 1984",Memphis,TN
10,Rodney Carney,5,2007,2011,"Apr 15, 1984",Memphis,TN
11,Kennedy Chandler,1,2023,2023,"Sep 16, 2002",Cordova,TN
12,Chris Chiozza,4,2019,2022,"Nov 21, 1995",Memphis,TN
13,Carlos Clark,2,1984,1985,"Aug 10, 1960",Somerville,TN
14,Ian Clark,6,2014,2019,"Mar 7, 1991",Memphis,TN
15,Coty Clarke,1,2016,2016,"Jul 4, 1992",Antioch,TN
16,Antonius Cleveland,2,2018,2020,"Feb 2, 1994",Memphis,TN
17,Lester Conner,12,1983,1995,"Sep 17, 1959",Memphis,TN
18,Dillard Crocker,4,1949,1953,"Jan 19, 1925",Coffee County,TN
19,Charles Davis,8,1982,1990,"Oct 5, 1958",Nashville,TN
20,,,,,,,TN
21,Tony Delk,10,1997,2006,"Jan 28, 1974",Covington,TN
22,Larry Finch,2,1974,1975,"Feb 16, 1951",Memphis,TN
23,Chris Garner,2,1998,2001,"Feb 2, 1975",Memphis,TN
24,Calvin Garrett,4,1981,1984,"Jul 11, 1956",Parsons,TN
25,Dee Gibson,1,1950,1950,"Aug 25, 1923",Cleveland,TN
26,Sylvester Gray,1,1989,1989,"Jul 8, 1967",Millington,TN
27,Marcus Haislip,4,2003,2010,"Dec 22, 1980",Lewisburg,TN
28,Steve Hamer,1,1997,1997,"Nov 13, 1973",Memphis,TN
29,Anfernee Hardaway,14,1994,2008,"Jul 18, 1971",Memphis,TN
30,Bob Harris,5,1950,1954,"Mar 16, 1927",Linden,TN
31,David Harrison,4,2005,2008,"Aug 15, 1982",Nashville,TN
32,Trenton Hassell,9,2002,2010,"Mar 4, 1979",Clarksville,TN
33,Kirk Haston,2,2002,2003,"Mar 10, 1979",Lobelville,TN
34,Cedric Henderson,5,1998,2002,"Mar 11, 1975",Memphis,TN
35,Keith Herron,3,1979,1982,"Jun 14, 1956",Memphis,TN
36,Paul Hogue,2,1963,1964,"Apr 28, 1940",Knoxville,TN
37,Otis Howard,1,1979,1979,"Nov 5, 1956",Oak Ridge,TN
38,Bailey Howell*,12,1960,1971,"Jan 20, 1937",Middleton,TN
39,Lester Hudson,4,2010,2015,"Aug 7, 1984",Memphis,TN
40,Les Hunter,7,1965,1973,"Aug 16, 1942",Nashville,TN
41,,,,,,,TN
42,Abdul Jeelani,2,1980,1981,"Feb 10, 1954",Bells,TN
43,John Jenkins,6,2013,2019,"Mar 6, 1991",Nashville,TN
44,Keon Johnson,2,2022,2023,"Mar 10, 2002",Shelbyville,TN
45,Dontae' Jones,1,1998,1998,"Jun 2, 1975",Nashville,TN
46,Jemerrio Jones,2,2019,2022,"Apr 9, 1995",Nashville,TN
47,Popeye Jones,11,1994,2004,"Jun 17, 1970",Dresden,TN
48,Rich Jones,8,1970,1977,"Dec 27, 1946",Memphis,TN
49,Clyde Lee,10,1967,1976,"Mar 14, 1944",Nashville,TN
50,Bill Ligon,1,1975,1975,"May 29, 1952",Nashville,TN
51,Ryan Lorthridge,1,1995,1995,"Jul 27, 1972",Nashville,TN
52,Malcolm Mackey,1,1994,1994,"Jul 11, 1970",Chattanooga,TN
53,Tom Marshall,4,1955,1959,"Jan 6, 1931",Coldwater,TN
54,Jeremiah Martin,2,2020,2021,"Jun 19, 1996",Memphis,TN
55,Garrison Mathews,4,2020,2023,"Oct 24, 1996",Franklin,TN
56,Ted McClain,8,1972,1979,"Aug 30, 1946",Nashville,TN
57,Hank McDowell,6,1982,1987,"Nov 13, 1959",Memphis,TN
58,Darnell Mee,2,1994,1995,"Feb 11, 1971",Cleveland,TN
59,Jodie Meeks,10,2010,2019,"Aug 21, 1987",Nashville,TN
60,Ron Mercer,8,1998,2005,"May 18, 1976",Nashville,TN
61,Johnny Neumann,7,1972,1978,"Sep 11, 1951",Memphis,TN
62,,,,,,,TN
63,Cameron Payne,8,2016,2023,"Aug 8, 1994",Memphis,TN
64,Elliot Perry,10,1992,2002,"Mar 28, 1969",Memphis,TN
65,Don Ray,1,1950,1950,"Jul 8, 1921",Mt. Juliet,TN
66,J.J. Redick,15,2007,2021,"Jun 24, 1984",Cookeville,TN
67,Rick Roberson,7,1970,1976,"Jul 7, 1947",Memphis,TN
68,Anthony Roberts,5,1978,1984,"Apr 15, 1955",Chattanooga,TN
69,Oscar Robertson*,14,1961,1974,"Nov 24, 1938",Charlotte,TN
70,Ronnie Robinson,2,1974,1975,"Mar 9, 1951",Memphis,TN
71,Doug Roth,1,1990,1990,"Aug 24, 1967",Knoxville,TN
72,Campy Russell,9,1975,1985,"Jan 12, 1952",Jackson,TN
73,Alvin Scott,8,1978,1985,"Sep 14, 1955",Cleveland,TN
74,McKinley Singleton,1,1987,1987,"Oct 29, 1961",Memphis,TN
75,Jim Slaughter,1,1952,1952,"May 13, 1928",Bristol,TN
76,Bingo Smith,11,1970,1980,"Feb 26, 1946",Memphis,TN
77,Ryan Stack,2,1999,2000,"Jul 24, 1975",Nashville,TN
78,Jarnell Stokes,3,2015,2017,"Jan 7, 1994",Memphis,TN
79,Johnny Taylor,3,1998,2000,"Jun 4, 1974",Chattanooga,TN
80,Adonis Thomas,1,2014,2014,"Mar 25, 1993",Memphis,TN
81,Paul Thompson,3,1984,1986,"May 25, 1961",Smyrna,TN
82,Andre Turner,6,1987,1992,"Dec 13, 1964",Memphis,TN
83,,,,,,,TN
84,Elston Turner,8,1982,1989,"Jun 10, 1959",Knoxville,TN
85,David Vaughn,2,1975,1976,"Jun 4, 1952",Nashville,TN
86,Dwight Waller,3,1969,1972,"Oct 5, 1945",Brownsville,TN
87,Willie White,2,1985,1986,"Aug 20, 1962",Memphis,TN
88,Ron Widby,1,1968,1968,"Mar 9, 1945",Knoxville,TN
89,James Wilkes,3,1981,1983,"Apr 1, 1958",Nashville,TN
90,Elliot Williams,4,2012,2016,"Jun 20, 1989",Memphis,TN
91,Johnathan Williams,2,2019,2020,"May 22, 1995",Memphis,TN
92,Lou Williams,17,2006,2022,"Oct 27, 1986",Memphis,TN
93,Shawne Williams,7,2007,2015,"Feb 16, 1986",Memphis,TN
94,Michael Wilson,3,1984,1987,"Sep 15, 1959",Memphis,TN
95,James Wiseman,2,2021,2023,"Mar 31, 2001",Nashville,TN
96,Qyntel Woods,4,2003,2006,"Feb 16, 1981",Memphis,TN
97,Brandan Wright,10,2008,2018,"Oct 5, 1987",Nashville,TN
98,Lorenzen Wright,13,1997,2009,"Nov 4, 1975",Memphis,TN
99,Vincent Yarbrough,1,2003,2003,"Mar 21, 1981",Cleveland,TN
100,Stephen Zimmerman,1,2017,2017,"Sep 9, 1996",Hendersonville,TN
0,Quincy Acy,7,2013,2019,"Oct 6, 1990",Tyler,TX
1,LaMarcus Aldridge,16,2007,2022,"Jul 19, 1985",Dallas,TX
2,Greg Anderson,10,1988,1998,"Jun 22, 1964",Houston,TX
3,Jay Arnette,3,1964,1966,"Dec 19, 1938",Austin,TX
4,Darrell Arthur,9,2009,2018,"Mar 25, 1988",Dallas,TX
5,Chris Babb,1,2014,2014,"Feb 14, 1990",Arlington,TX
6,Tom Barker,2,1977,1979,"Mar 11, 1955",Harlingen,TX
7,Maceo Baston,4,2003,2009,"May 29, 1975",Corsicana,TX
8,Tony Battie,14,1998,2012,"Feb 11, 1976",Dallas,TX
9,John Beasley,7,1968,1974,"Feb 5, 1944",Texarkana,TX
10,Zelmo Beaty*,12,1963,1975,"Oct 25, 1939",Hillister,TX
11,Mario Bennett,4,1996,2000,"Aug 1, 1973",Denton,TX
12,Lance Blanks,3,1991,1993,"Sep 9, 1966",Del Rio,TX
13,Mookie Blaylock,13,1990,2002,"Mar 20, 1967",Garland,TX
14,Marques Bolden,2,2020,2021,"Apr 17, 1998",Dallas,TX
15,Chris Bosh*,13,2004,2016,"Mar 24, 1984",Dallas,TX
16,Nate Bowman,6,1967,1972,"Mar 19, 1943",Fort Worth,TX
17,Price Brookfield,2,1949,1950,"May 11, 1920",Floydada,TX
18,Armoni Brooks,2,2021,2022,"Jun 5, 1998",Waco,TX
19,Greg Brown III,2,2022,2023,"Sep 1, 2001",Dallas,TX
20,,,,,,,TX
21,David Burns,1,1982,1982,"Jul 3, 1958",Dallas,TX
22,Jimmy Butler,12,2012,2023,"Sep 14, 1989",Houston,TX
23,Adrian Caldwell,6,1990,1998,"Jul 4, 1966",Falls County,TX
24,Joe Caldwell,11,1965,1975,"Nov 1, 1941",Texas City,TX
25,Mack Calvin,11,1970,1981,"Jul 27, 1947",Fort Worth,TX
26,Bob Carpenter,2,1950,1951,"Nov 6, 1917",Cumby,TX
27,Jimmy Carruth,1,1997,1997,"Nov 4, 1969",El Paso,TX
28,Jake Carter,1,1950,1950,"Jul 25, 1924",Larue,TX
29,Alex Caruso,6,2018,2023,"Feb 28, 1994",College Station,TX
30,Ron Cavenall,2,1985,1989,"Apr 30, 1959",Beaumont,TX
31,John Celestand,1,2000,2000,"Mar 6, 1977",Houston,TX
32,Bill Closs,3,1950,1952,"Jan 8, 1922",Edge,TX
33,Joe Cooper,3,1982,1985,"Sep 1, 1957",Houston,TX
34,Jarrett Culver,3,2020,2022,"Feb 20, 1999",Dallas,TX
35,Cade Cunningham,2,2022,2023,"Sep 25, 2001",Arlington,TX
36,Dwight Davis,5,1973,1977,"Oct 28, 1949",Houston,TX
37,Walt Davis,5,1954,1958,"Jan 5, 1931",Beaumont,TX
38,Willie Davis,1,1971,1971,"Aug 9, 1945",Fairfield,TX
39,Eric Dawson,1,2012,2012,"Jul 7, 1984",San Antonio,TX
40,Michael Doleac,10,1999,2008,"Jun 15, 1977",San Antonio,TX
41,,,,,,,TX
42,Damyean Dotson,5,2018,2022,"May 6, 1994",Houston,TX
43,Mike Dunleavy,15,2003,2017,"Sep 15, 1980",Fort Worth,TX
44,Pat Durham,2,1993,1995,"Mar 10, 1967",Dallas,TX
45,Carsen Edwards,3,2020,2022,"Mar 12, 1998",Houston,TX
46,Lonnie Eggleston,1,1949,1949,"Jun 8, 1918",Dodd City,TX
47,Craig Ehlo,14,1984,1997,"Aug 11, 1961",Lubbock,TX
48,Andre Emmett,2,2005,2012,"Aug 27, 1982",Dallas,TX
49,Earl Evans,1,1980,1980,"Nov 11, 1955",Port Arthur,TX
50,Alton Ford,3,2002,2004,"May 29, 1981",Houston,TX
51,T.J. Ford,8,2004,2012,"Mar 24, 1983",Houston,TX
52,Courtney Fortson,1,2012,2012,"May 23, 1988",San Antonio,TX
53,Jeff Foster,13,2000,2012,"Jan 16, 1977",San Antonio,TX
54,Tim Frazier,8,2015,2022,"Nov 1, 1990",Houston,TX
55,Marcus Garrett,1,2022,2022,"Nov 9, 1998",Dallas,TX
56,Frank Gates,1,1950,1950,"Apr 12, 1920",Huntsville,TX
57,Daniel Gibson,7,2007,2013,"Feb 27, 1986",Houston,TX
58,Trey Gilder,1,2010,2010,"Jan 24, 1985",Dallas,TX
59,Ricky Grace,1,1994,1994,"Aug 20, 1967",Dallas,TX
60,Gerald Green,12,2006,2019,"Jan 26, 1986",Houston,TX
61,AJ Griffin,1,2023,2023,"Aug 25, 2003",Dallas,TX
62,,,,,,,TX
63,Quentin Grimes,1,2022,2022,"May 8, 2000",Houston,TX
64,Jim Hadnot,1,1968,1968,"Jan 15, 1940",Jasper,TX
65,Chick Halbert,5,1947,1951,"Feb 27, 1919",Albany,TX
66,R.J. Hampton,3,2021,2023,"Feb 7, 2001",Dallas,TX
67,John Hargis,2,1950,1951,"Aug 20, 1920",Nacogdoches,TX
68,Jalen Harris,1,2021,2021,"Aug 14, 1998",Dallas,TX
69,Mike Harris,4,2008,2014,"Jun 15, 1983",Hillsboro,TX
70,Terrel Harris,2,2012,2013,"Aug 10, 1987",Dallas,TX
71,Aaron Harrison,3,2016,2018,"Oct 28, 1994",San Antonio,TX
72,Andrew Harrison,3,2017,2019,"Oct 28, 1994",San Antonio,TX
73,Bill Henry,2,1949,1950,"Dec 27, 1924",Dallas,TX
74,Skeeter Henry,1,1994,1994,"Dec 8, 1967",Dallas,TX
75,Kevin Hervey,1,2020,2020,"Jul 9, 1996",Arlington,TX
76,Grant Hill*,18,1995,2013,"Oct 5, 1972",Dallas,TX
77,Carroll Hooser,1,1968,1968,"Mar 5, 1944",Dallas,TX
78,Danuel House Jr.,7,2017,2023,"Jun 7, 1993",Houston,TX
79,Stephen Howard,4,1993,1998,"Jul 15, 1970",Dallas,TX
80,Josh Huestis,3,2016,2018,"Dec 19, 1991",Webster,TX
81,Feron Hunt,1,2022,2022,"Jul 5, 1999",DeSoto,TX
82,Cedric Hunter,1,1992,1992,"Jan 16, 1965",Wichita Falls,TX
83,,,,,,,TX
84,Wes Iwundu,5,2018,2022,"Dec 20, 1994",Houston,TX
85,Justin Jackson,6,2018,2023,"Mar 28, 1995",Houston,TX
86,Luke Jackson,8,1965,1972,"Oct 31, 1941",San Marcos,TX
87,Stephen Jackson,14,2001,2014,"Apr 5, 1978",Houston,TX
88,Charles Johnson,7,1973,1979,"Mar 31, 1949",Corpus Christi,TX
89,George Johnson,4,1971,1974,"Jun 19, 1947",Harleton,TX
90,Ivan Johnson,2,2012,2013,"Apr 10, 1984",San Antonio,TX
91,Larry Johnson,10,1992,2001,"Mar 14, 1969",Tyler,TX
92,Steffond Johnson,1,1987,1987,"Nov 4, 1962",Longview,TX
93,Wesley Johnson,9,2011,2019,"Jul 11, 1987",Corsicana,TX
94,Damon Jones,11,1999,2009,"Aug 25, 1976",Galveston,TX
95,Dwight Jones,10,1974,1983,"Feb 27, 1952",Houston,TX
96,Jalen Jones,2,2018,2019,"May 27, 1993",Dallas,TX
97,K.C. Jones*,9,1959,1967,"May 25, 1932",Taylor,TX
98,Mason Jones,2,2021,2022,"Jul 21, 1998",Dallas,TX
99,DeAndre Jordan,15,2009,2023,"Jul 21, 1988",Houston,TX
100,Greg Kite,12,1984,1995,"Aug 5, 1961",Houston,TX
101,Luke Kornet,6,2018,2023,"Jul 15, 1995",Lantana,TX
102,Keith Langford,1,2008,2008,"Sep 15, 1983",Fort Worth,TX
103,Dave Lattin,5,1968,1973,"Dec 23, 1943",Houston,TX
104,,,,,,,TX
105,Acie Law,4,2008,2011,"Jan 25, 1985",Dallas,TX
106,Grady Lewis,3,1947,1949,"Mar 25, 1917",Boyd,TX
107,Alton Lister,16,1982,1998,"Oct 1, 1958",Dallas,TX
108,Kenneth Lofton Jr.,1,2023,2023,"Aug 14, 2002",Port Arthur,TX
109,Sheldon Mac,1,2017,2017,"Dec 21, 1992",Houston,TX
110,Jack Maddox,1,1949,1949,"Dec 10, 1919",Medicine Mound,TX
111,Guy Manning,2,1968,1969,"Feb 4, 1944",Oakwood,TX
